,symbol,name,exchange,assetType,ipoDate,delistingDate,status
5083,HYBB,ISHARES BB RATED CORPORATE BOND ETF ,NYSE ARCA,ETF,2020-10-08,,Active
5084,HYBI,NEOS Enhanced Income Credit Select ETF,NASDAQ,ETF,2024-09-30,,Active
5085,HYBL,SPDR(R) BLACKSTONE HIGH INCOME ETF ,BATS,ETF,2022-02-17,,Active
5086,HYBX,TCW High Yield Bond ETF,NYSE,ETF,2024-11-18,,Active
5087,HYD,VANECK HIGH YIELD MUNI ETF ,BATS,ETF,2009-02-05,,Active
5088,HYDB,ISHARES HIGH YIELD SYSTEMATIC BOND ETF ,BATS,ETF,2017-07-13,,Active
5089,HYDR,GLOBAL X HYDROGEN ETF ,NASDAQ,ETF,2021-07-14,,Active
5090,HYDW,XTRACKERS LOW BETA HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2018-01-11,,Active
5091,HYEM,VANECK EMERGING MARKETS HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2012-05-14,,Active
5092,HYFI,AB HIGH YIELD ETF ,NYSE ARCA,ETF,2023-05-15,,Active
5093,HYFM,Hydrofarm Holdings Group Inc,NASDAQ,Stock,2020-12-10,,Active
5094,HYG,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,2007-04-11,,Active
5095,HYGH,ISHARES INTEREST RATE HEDGED HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2014-05-29,,Active
5096,HYGI,ISHARES INFLATION HEDGED HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2022-06-24,,Active
5097,HYGV,FLEXSHARES HIGH YIELD VALUE-SCORED BOND INDEX FUND ,NYSE ARCA,ETF,2018-07-18,,Active
5098,HYGW,ISHARES HIGH YIELD CORPORATE BOND BUYWRITE STRATEGY ETF ,BATS,ETF,2022-08-22,,Active
5099,HYHG,PROSHARES HIGH YIELD-INTEREST RATE HEDGED ,BATS,ETF,2013-05-23,,Active
5100,HYI,Western Asset High Yield Defined Opportunity Fund Inc,NYSE,ETF,2010-10-27,,Active
5101,HYIN,WISDOMTREE ALTERNATIVE INCOME FUND ,BATS,ETF,2021-05-06,,Active
5102,HYKE,VEST 2 YEAR INTEREST RATE HEDGE ETF ,BATS,ETF,2024-01-11,,Active
5103,HYLB,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,2016-12-07,,Active
5104,HYLN,Hyliion Holdings Corporation - Class A,NYSE,Stock,2019-04-22,,Active
5105,HYLS,FIRST TRUST TACTICAL HIGH YIELD ETF ,NASDAQ,ETF,2013-02-27,,Active
5106,HYMB,SPDR(R) NUVEEN BLOOMBERG HIGH YIELD MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2011-04-14,,Active
5107,HYMC,Hycroft Mining Holding Corporation - Class A,NASDAQ,Stock,2018-03-12,,Active
5108,HYMCL,Hycroft Mining Holding Corporation - Warrants (01/01/9999),NASDAQ,Stock,2021-01-26,,Active
5109,HYMCW,Hycroft Mining Holding Corporation Warrant,NASDAQ,Stock,2022-09-22,,Active
5110,HYPR,Hyperfine Inc - Class A,NASDAQ,Stock,2021-01-27,,Active
5111,HYRM,XTRACKERS RISK MANAGED USD HIGH YIELD STRATEGY ETF ,NYSE ARCA,ETF,2022-02-10,,Active
5112,HYS,PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2011-06-17,,Active
5113,HYSA,BONDBLOXX USD HIGH YIELD BOND SECTOR ROTATION ETF ,NYSE ARCA,ETF,2023-09-18,,Active
5114,HYSD,Columbia Short Duration High Yield ETF,NYSE ARCA,ETF,2024-09-05,,Active
5115,HYT,BlackRock Corporate High Yield Fund Inc,NYSE,ETF,2003-05-29,,Active
5116,HYTR,COUNTERPOINT HIGH YIELD TREND ETF ,NYSE ARCA,ETF,2020-01-22,,Active
5117,HYUP,XTRACKERS HIGH BETA HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2018-01-11,,Active
5118,HYXF,ISHARES ESG ADVANCED HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2016-06-17,,Active
5119,HYXU,ISHARES INTERNATIONAL HIGH YIELD BOND ETF ,BATS,ETF,2012-04-03,,Active
5120,HYZD,WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND ,NASDAQ,ETF,2013-12-18,,Active
5121,HYZN,Hyzon Motors Inc - Class A,NASDAQ,Stock,2020-12-14,,Active
5122,HYZNW,Hyzon Motors Inc - Warrants (02/10/2025),NASDAQ,Stock,2020-12-14,,Active
5123,HZO,Marinemax Inc,NYSE,Stock,1998-06-03,,Active
5124,HZON-WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-12-10,,Active
5125,IAC,IAC Inc - New,NASDAQ,Stock,1993-01-19,,Active
5126,IACVV,IAC Inc,NASDAQ,Stock,2025-03-26,,Active
5127,IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,ETF,2007-03-28,,Active
5128,IAF,abrdn Australia Equity Fund Inc,NYSE MKT,ETF,1988-02-25,,Active
5129,IAG,Iamgold Corp,NYSE,Stock,2003-07-15,,Active
5130,IAGG,ISHARES CORE INTERNATIONAL AGGREGATE BOND ETF ,BATS,ETF,2015-11-12,,Active
5131,IAI,ISHARES U.S. BROKER-DEALERS &AMP; SECURITIES EXCHANGES ETF ,NYSE ARCA,ETF,2006-05-05,,Active
5132,IAK,ISHARES U.S. INSURANCE ETF ,NYSE ARCA,ETF,2006-05-05,,Active
5133,IAPR,Innovator International Developed Power Buffer ETF April,NYSE ARCA,ETF,2021-04-01,,Active
5134,IART,Integra Lifesciences Holdings Corp,NASDAQ,Stock,1995-08-16,,Active
5135,IAS,Integral Ad Science Holding Corp,NASDAQ,Stock,2021-06-30,,Active
5136,IAT,ISHARES U.S. REGIONAL BANKS ETF ,NYSE ARCA,ETF,2006-05-05,,Active
5137,IAU,iShares Gold Trust,NYSE ARCA,ETF,2005-01-28,,Active
5138,IAUG,International Developed Power Buffer ETF August,NYSE ARCA,ETF,2024-08-01,,Active
5139,IAUM,iShares Gold Trust Micro,NYSE ARCA,ETF,2021-06-29,,Active
5140,IAUX,i80 Gold Corp,NYSE MKT,Stock,2021-04-22,,Active
5141,IBAC,IB Acquisition Corp,NASDAQ,Stock,2024-05-01,,Active
5142,IBACR,IB Acquisition Corp,NASDAQ,Stock,2024-05-01,,Active
5143,IBAT,ISHARES ENERGY STORAGE & MATERIALS ETF ,NASDAQ,ETF,2024-03-21,,Active
5144,IBB,ISHARES BIOTECHNOLOGY ETF ,NASDAQ,ETF,2001-02-12,,Active
5145,IBBQ,INVESCO NASDAQ BIOTECHNOLOGY ETF ,NASDAQ,ETF,2021-06-11,,Active
5146,IBCA,ISHARES IBONDS DEC 2035 TERM CORPORATE ETF ,NASDAQ,ETF,1998-06-03,,Active
5147,IBCP,Independent Bank Corporation (Ionia MI),NASDAQ,Stock,2001-01-02,,Active
5148,IBD,INSPIRE CORPORATE BOND ETF ,NYSE ARCA,ETF,2017-07-11,,Active
5149,IBDQ,ISHARES IBONDS DEC 2025 TERM CORPORATE ETF ,NYSE ARCA,ETF,2015-03-12,,Active
5150,IBDR,ISHARES IBONDS DEC 2026 TERM CORPORATE ETF ,NYSE ARCA,ETF,2016-09-19,,Active
5151,IBDS,ISHARES IBONDS DEC 2027 TERM CORPORATE ETF ,NYSE ARCA,ETF,2017-09-14,,Active
5152,IBDT,ISHARES IBONDS DEC 2028 TERM CORPORATE ETF ,NYSE ARCA,ETF,2018-09-20,,Active
5153,IBDU,ISHARES IBONDS DEC 2029 TERM CORPORATE ETF ,NYSE ARCA,ETF,2019-09-19,,Active
5154,IBDV,ISHARES IBONDS DEC 2030 TERM CORPORATE ETF ,NYSE ARCA,ETF,2020-06-25,,Active
5155,IBDW,ISHARES IBONDS DEC 2031 TERM CORPORATE ETF ,NYSE ARCA,ETF,2021-06-24,,Active
5156,IBDX,ISHARES IBONDS DEC 2032 TERM CORPORATE ETF ,NYSE ARCA,ETF,2022-06-30,,Active
5157,IBDY,ISHARES IBONDS DEC 2033 TERM CORPORATE ETF ,NYSE ARCA,ETF,2023-06-23,,Active
5158,IBDZ,ISHARES IBONDS DEC 2034 TERM CORPORATE ETF ,NYSE ARCA,ETF,2024-05-24,,Active
5159,IBEX,IBEX Ltd,NASDAQ,Stock,2020-08-07,,Active
5160,IBG,Innovation Beverage Group Ltd,NASDAQ,Stock,2024-09-26,,Active
5161,IBGA,ISHARES IBONDS DEC 2044 TERM TREASURY ETF ,NASDAQ,ETF,2024-06-12,,Active
5162,IBGK,ISHARES IBONDS DEC 2054 TERM TREASURY ETF ,NASDAQ,ETF,2024-06-12,,Active
5163,IBHE,ISHARES IBONDS 2025 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2019-05-09,,Active
5164,IBHF,ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2020-11-12,,Active
5165,IBHG,ISHARES IBONDS 2027 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2021-07-09,,Active
5166,IBHH,ISHARES IBONDS 2028 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2022-03-10,,Active
5167,IBHI,ISHARES IBONDS 2029 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2022-03-10,,Active
5168,IBHJ,ISHARES IBONDS 2030 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2023-06-23,,Active
5169,IBHK,ISHARES IBONDS 2031 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2024-05-24,,Active
5170,IBIB,ISHARES IBONDS OCT 2025 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-15,,Active
5171,IBIC,ISHARES IBONDS OCT 2026 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-15,,Active
5172,IBID,ISHARES IBONDS OCT 2027 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-15,,Active
5173,IBIE,ISHARES IBONDS OCT 2028 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-15,,Active
5174,IBIF,ISHARES IBONDS OCT 2029 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-21,,Active
5175,IBIG,ISHARES IBONDS OCT 2030 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-21,,Active
5176,IBIH,ISHARES IBONDS OCT 2031 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-21,,Active
5177,IBII,ISHARES IBONDS OCT 2032 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-21,,Active
5178,IBIJ,ISHARES IBONDS OCT 2033 TERM TIPS ETF ,NYSE ARCA,ETF,2023-09-21,,Active
5179,IBIK,ISHARES IBONDS OCT 2034 TERM TIPS ETF ,NYSE ARCA,ETF,2024-05-24,,Active
5180,IBIO,iBio Inc,NYSE MKT,Stock,2008-08-19,,Active
5181,IBIT,iShares Bitcoin Trust,NASDAQ,ETF,2024-01-11,,Active
5182,IBKR,Interactive Brokers Group Inc - Class A,NASDAQ,Stock,2007-05-04,,Active
5183,IBLC,ISHARES BLOCKCHAIN AND TECH ETF ,NYSE ARCA,ETF,2022-04-27,,Active
5184,IBM,International Business Machines Corp,NYSE,Stock,1962-01-02,,Active
5185,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,NYSE ARCA,ETF,2015-09-04,,Active
5186,IBMN,ISHARES IBONDS DEC 2025 TERM MUNI BOND ETF ,BATS,ETF,2018-11-15,,Active
5187,IBMO,ISHARES IBONDS DEC 2026 TERM MUNI BOND ETF ,BATS,ETF,2019-04-04,,Active
5188,IBMP,ISHARES IBONDS DEC 2027 TERM MUNI BOND ETF ,BATS,ETF,2019-04-11,,Active
5189,IBMQ,ISHARES IBONDS DEC 2028 TERM MUNI BOND ETF ,BATS,ETF,2019-04-18,,Active
5190,IBMR,ISHARES IBONDS DEC 2029 TERM MUNI BOND ETF ,BATS,ETF,2023-05-11,,Active
5191,IBMS,ISHARES IBONDS DEC 2030 TERM MUNI BOND ETF ,BATS,ETF,2024-05-24,,Active
5192,IBN,ICICI Bank Ltd,NYSE,Stock,2000-03-28,,Active
5193,IBND,SPDR(R) BLOOMBERG INTERNATIONAL CORPORATE BOND ETF ,NYSE ARCA,ETF,2010-05-20,,Active
5194,IBO,Impact BioMedical Inc,NYSE MKT,Stock,2024-09-16,,Active
5195,IBOC,International Bancshares Corp,NASDAQ,Stock,1996-05-30,,Active
5196,IBOT,VANECK ROBOTICS ETF ,NASDAQ,ETF,2023-04-06,,Active
5197,IBP,Installed Building Products Inc,NYSE,Stock,2014-02-13,,Active
5198,IBRN,ISHARES NEUROSCIENCE AND HEALTHCARE ETF ,NYSE ARCA,ETF,2022-08-26,,Active
5199,IBRX,ImmunityBio Inc,NASDAQ,Stock,2015-07-28,,Active
5200,IBTA,Ibotta Inc - Class A,NYSE,Stock,2024-04-18,,Active
5201,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
5202,IBTF,ISHARES IBONDS DEC 2025 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
5203,IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
5204,IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
5205,IBTI,ISHARES IBONDS DEC 2028 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
5206,IBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
5207,IBTK,ISHARES IBONDS DEC 2030 TERM TREASURY ETF ,NASDAQ,ETF,2020-07-20,,Active
5208,IBTL,ISHARES IBONDS DEC 2031 TERM TREASURY ETF ,NASDAQ,ETF,2021-08-30,,Active
5209,IBTM,ISHARES IBONDS DEC 2032 TERM TREASURY ETF ,NASDAQ,ETF,2022-07-08,,Active
5210,IBTO,ISHARES IBONDS DEC 2033 TERM TREASURY ETF ,NASDAQ,ETF,2023-06-29,,Active
5211,IBTP,ISHARES IBONDS DEC 2034 TERM TREASURY ETF ,NASDAQ,ETF,2024-06-12,,Active
5212,IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,NYSE ARCA,ETF,2024-07-01,,Active
5213,IBUY,AMPLIFY ONLINE RETAIL ETF ,NYSE ARCA,ETF,2016-04-20,,Active
5214,ICAD,Icad Inc,NASDAQ,Stock,1992-03-17,,Active
5215,ICAP,INFRACAP EQUITY INCOME FUND ETF ,NYSE ARCA,ETF,2021-12-29,,Active
5216,ICCC,Immucell Corp,NASDAQ,Stock,1995-07-10,,Active
5217,ICCM,Icecure Medical Ltd,NASDAQ,Stock,2013-11-07,,Active
5218,ICE,Intercontinental Exchange Inc,NYSE,Stock,2005-11-16,,Active
5219,ICF,ISHARES COHEN & STEERS REIT ETF ,BATS,ETF,2001-02-02,,Active
5220,ICFI,ICF International Inc,NASDAQ,Stock,2006-09-28,,Active
5221,ICG,Intchains Group Ltd,NASDAQ,Stock,2023-03-16,,Active
5222,ICHR,Ichor Holdings Ltd,NASDAQ,Stock,2016-12-09,,Active
5223,ICL,ICL Group Ltd,NYSE,Stock,2014-09-24,,Active
5224,ICLK,iClick Interactive Asia Group Ltd,NASDAQ,Stock,2017-12-21,,Active
5225,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF ,NASDAQ,ETF,2008-06-25,,Active
5226,ICLO,Invesco AAA CLO Floating Rate Note ETF,BATS,ETF,2022-12-09,,Active
5227,ICLR,Icon Plc,NASDAQ,Stock,1998-05-15,,Active
5228,ICMB,Investcorp Credit Management BDC Inc,NASDAQ,Stock,2014-02-06,,Active
5229,ICNC-U,Iconic Sports Acquisition Corp Units,NYSE,Stock,2021-10-22,,Active
5230,ICOI,Bitwise COIN Option Income Strategy ETF,NYSE ARCA,ETF,2025-04-03,,Active
5231,ICON,Icon Energy Corp,NASDAQ,Stock,2024-07-12,,Active
5232,ICOP,ISHARES COPPER AND METALS MINING ETF ,NASDAQ,ETF,2023-06-23,,Active
5233,ICOW,PACER DEVELOPED MARKETS INTERNATIONAL CASH COWS 100 ETF ,BATS,ETF,2017-06-19,,Active
5234,ICR-P-A,InPoint Commercial Real Estate Income Inc,NYSE,Stock,2021-09-23,,Active
5235,ICSH,ISHARES ULTRA SHORT-TERM BOND ACTIVE ETF ,BATS,ETF,2013-12-13,,Active
5236,ICU,SeaStar Medical Holding Corp,NASDAQ,Stock,2022-10-28,,Active
5237,ICUCW,SeaStar Medical Holding Corp - Warrants (28/10/2027),NASDAQ,Stock,2021-03-18,,Active
5238,ICUI,ICU Medical Inc,NASDAQ,Stock,1992-03-31,,Active
5239,ICVT,ISHARES CONVERTIBLE BOND ETF ,BATS,ETF,2015-06-04,,Active
5240,ID,L1 IDENTITY SOLUTIONS INC.,NYSE MKT,Stock,2001-01-02,,Active
5241,IDA,Idacorp Inc,NYSE,Stock,1986-10-17,,Active
5242,IDAI,T Stamp Inc - Class A,NASDAQ,Stock,2021-02-24,,Active
5243,IDAT,ISHARES FUTURE CLOUD 5G AND TECH ETF ,NYSE ARCA,ETF,2021-06-10,,Active
5244,IDCC,Interdigital Inc,NASDAQ,Stock,1990-03-26,,Active
5245,IDE,Voya Infrastructure Industrials and Materials Fund,NYSE,ETF,2010-02-02,,Active
5246,IDEC,Innovator International Developed Power Buffer ETF December,NYSE ARCA,ETF,2023-12-01,,Active
5247,IDEF,iShares Defense Industrials Active ETF,NASDAQ,Stock,2025-05-21,,Active
5248,IDEV,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF ,NYSE ARCA,ETF,2017-03-23,,Active
5249,IDGT,ISHARES U.S. DIGITAL INFRASTRUCTURE AND REAL ESTATE ETF ,NYSE ARCA,ETF,2001-07-13,,Active
5250,IDHQ,INVESCO S&P INTERNATIONAL DEVELOPED QUALITY ETF ,NYSE ARCA,ETF,2007-06-13,,Active
5251,IDIV,U.S. Equity Cumulative Dividends Fund Series 2027,NYSE ARCA,ETF,2018-02-06,,Active
5252,IDLV,INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF ,NYSE ARCA,ETF,2012-01-17,,Active
5253,IDMO,INVESCO S&P INTERNATIONAL DEVELOPED MOMENTUM ETF ,NYSE ARCA,ETF,2012-02-24,,Active
5254,IDN,Intellicheck Inc,NASDAQ,Stock,1999-11-19,,Active
5255,IDNA,ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF ,NYSE ARCA,ETF,2019-06-13,,Active
5256,IDOG,ALPS INTERNATIONAL SECTOR DIVIDEND DOGS ETF ,NYSE ARCA,ETF,2013-06-28,,Active
5257,IDR,Idaho Strategic Resources Inc,NYSE MKT,Stock,2011-02-23,,Active
5258,IDRV,ISHARES SELF-DRIVING EV AND TECH ETF ,NYSE ARCA,ETF,2019-04-18,,Active
5259,IDT,IDT Corp - Class B,NYSE,Stock,2001-05-16,,Active
5260,IDU,ISHARES U.S. UTILITIES ETF ,NYSE ARCA,ETF,2000-06-20,,Active
5261,IDUB,APTUS INTERNATIONAL ENHANCED YIELD ETF ,BATS,ETF,2021-07-23,,Active
5262,IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF ,BATS,ETF,2007-06-21,,Active
5263,IDVO,AMPLIFY CWP INTERNATIONAL ENHANCED DIVIDEND INCOME ETF ,NYSE ARCA,ETF,2022-09-08,,Active
5264,IDX,VANECK INDONESIA INDEX ETF ,NYSE ARCA,ETF,2009-01-20,,Active
5265,IDXX,Idexx Laboratories Inc,NASDAQ,Stock,1991-06-24,,Active
5266,IDYA,Ideaya Biosciences Inc,NASDAQ,Stock,2019-05-23,,Active
5267,IE,Ivanhoe Electric Inc,NYSE MKT,Stock,2022-06-28,,Active
5268,IEDI,ISHARES U.S. CONSUMER FOCUSED ETF ,BATS,ETF,2018-03-23,,Active
5269,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF ,NASDAQ,ETF,2002-07-26,,Active
5270,IEFA,ISHARES CORE MSCI EAFE ETF ,BATS,ETF,2012-10-24,,Active
5271,IEI,ISHARES 3-7 YEAR TREASURY BOND ETF ,NASDAQ,ETF,2007-01-11,,Active
5272,IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF ,NYSE ARCA,ETF,2012-10-24,,Active
5273,IEO,ISHARES U.S. OIL & GAS EXPLORATION & PRODUCTION ETF ,BATS,ETF,2006-05-05,,Active
5274,IEP,Icahn Enterprises L P,NASDAQ,Stock,1987-07-24,,Active
5275,IESC,IES Holdings Inc,NASDAQ,Stock,1998-01-28,,Active
5276,IETC,ISHARES U.S. TECH INDEPENDENCE FOCUSED ETF ,BATS,ETF,2018-03-23,,Active
5277,IEUR,ISHARES CORE MSCI EUROPE ETF ,NYSE ARCA,ETF,2014-06-12,,Active
5278,IEUS,ISHARES MSCI EUROPE SMALL-CAP ETF ,NASDAQ,ETF,2007-11-19,,Active
5279,IEV,ISHARES EUROPE ETF ,NYSE ARCA,ETF,2000-07-28,,Active
5280,IEX,Idex Corporation,NYSE,Stock,1989-06-30,,Active
5281,IEZ,ISHARES U.S. OIL EQUIPMENT & SERVICES ETF ,NYSE ARCA,ETF,2006-05-05,,Active
5282,IFBD,Infobird Co Ltd,NASDAQ,Stock,2021-04-20,,Active
5283,IFEB,Innovator International Developed Power Buffer ETF-February,NYSE ARCA,ETF,2024-02-01,,Active
5284,IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE ARCA,Stock,2021-09-15,,Active
5285,IFF,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31,,Active
5286,IFGL,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF ,NASDAQ,ETF,2007-12-27,,Active
5287,IFIN-WS,Infint Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-10,,Active
5288,IFLO,I FLOW CORP,NASDAQ,Stock,2025-06-26,,Active
5289,IFN,India Fund Inc,NYSE,ETF,1994-02-15,,Active
5290,IFN-R,India Fund Inc The Rights expiring May 14 2024 Rights,NYSE,Stock,2024-04-22,,Active
5291,IFN-R-W,India Fund Inc The Rights expiring May 14 2024 Rights when issued,NYSE,Stock,2024-04-17,,Active
5292,IFRA,ISHARES U.S. INFRASTRUCTURE ETF ,BATS,ETF,2018-04-05,,Active
5293,IFRX,InflaRx N.V.,NASDAQ,Stock,2017-11-07,,Active
5294,IFS,Intercorp Financial Services Inc,NYSE,Stock,2019-08-08,,Active
5295,IFV,FIRST TRUST DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF ,NASDAQ,ETF,2014-07-23,,Active
5296,IG,PRINCIPAL INVESTMENT GRADE CORPORATE ACTIVE ETF ,NYSE ARCA,ETF,2018-04-19,,Active
5297,IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,ETF,2005-10-27,,Active
5298,IGBH,ISHARES INTEREST RATE HEDGED LONG-TERM CORPORATE BOND ETF ,NYSE ARCA,ETF,2015-09-11,,Active
5299,IGC,IGC Pharma Inc,NYSE MKT,Stock,2006-04-13,,Active
5300,IGCB,TCW Corporate Bond ETF,NYSE,ETF,2024-11-18,,Active
5301,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,ETF,2005-03-29,,Active
5302,IGE,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF ,BATS,ETF,2001-11-26,,Active
5303,IGEB,ISHARES INVESTMENT GRADE SYSTEMATIC BOND ETF ,BATS,ETF,2017-07-13,,Active
5304,IGF,ISHARES GLOBAL INFRASTRUCTURE ETF ,NASDAQ,ETF,2007-12-12,,Active
5305,IGHG,PROSHARES INVESTMENT GRADE-INTEREST RATE HEDGED ,BATS,ETF,2013-11-07,,Active
5306,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE,ETF,2009-07-01,,Active
5307,IGIB,ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,2007-01-11,,Active
5308,IGIC,International General Insurance Holdings Ltd,NASDAQ,Stock,2020-03-18,,Active
5309,IGLB,ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NYSE ARCA,ETF,2009-12-09,,Active
5310,IGLD,FT VEST GOLD STRATEGY TARGET INCOME ETF ,BATS,ETF,2021-03-03,,Active
5311,IGM,ISHARES EXPANDED TECH SECTOR ETF ,NYSE ARCA,ETF,2001-03-19,,Active
5312,IGME,Bitwise GME Option Income Strategy ETF,NYSE,Stock,2025-06-10,,Active
5313,IGMS,IGM Biosciences Inc,NASDAQ,Stock,2019-09-18,,Active
5314,IGOV,ISHARES INTERNATIONAL TREASURY BOND ETF ,NASDAQ,ETF,2009-01-29,,Active
5315,IGPT,Invesco AI and Next Gen Software ETF,NYSE ARCA,ETF,2005-06-23,,Active
5316,IGR,CBRE Global Real Estate Income Fund,NYSE,ETF,2004-02-25,,Active
5317,IGR-R,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights,NYSE,Stock,2023-03-14,,Active
5318,IGR-R-W,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights when issued,NYSE,Stock,2023-03-09,,Active
5319,IGRO,ISHARES INTERNATIONAL DIVIDEND GROWTH ETF ,BATS,ETF,2016-05-19,,Active
5320,IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,2007-01-11,,Active
5321,IGT,International Game Technology PLC,NYSE,Stock,1990-03-26,,Active
5322,IGTR,Innovator Gradient Tactical Rotation Strategy ETF,NYSE ARCA,ETF,2022-11-17,,Active
5323,IGV,ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF ,BATS,ETF,2001-07-13,,Active
5324,IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,NYSE ARCA,Stock,2013-02-19,,Active
5325,IH,iHuman Inc,NYSE,Stock,2020-10-09,,Active
5326,IHAK,ISHARES CYBERSECURITY AND TECH ETF ,NYSE ARCA,ETF,2019-06-13,,Active
5327,IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,ETF,2011-04-28,,Active
5328,IHDG,WISDOMTREE INTERNATIONAL HEDGED QUALITY DIVIDEND GROWTH FUND ,NYSE ARCA,ETF,2014-05-07,,Active
5329,IHE,ISHARES U.S. PHARMACEUTICALS ETF ,NYSE ARCA,ETF,2006-05-05,,Active
5330,IHF,ISHARES U.S. HEALTHCARE PROVIDERS ETF ,NYSE ARCA,ETF,2006-05-05,,Active
5331,IHG,Intercontinental Hotels Group,NYSE,Stock,2003-04-10,,Active
5332,IHI,ISHARES U.S. MEDICAL DEVICES ETF ,NYSE ARCA,ETF,2006-05-05,,Active
5333,IHIT,Invesco High Income 2023 Target Term Fund,NYSE,ETF,2016-11-23,,Active
5334,IHRT,iHeartMedia Inc - Class A New,NASDAQ,Stock,2019-05-07,,Active
5335,IHS,IHS Holding Ltd,NYSE,Stock,2021-10-14,,Active
5336,IHT,Innsuites Hospitality Trust,NYSE MKT,Stock,1987-12-30,,Active
5337,IHTA,Invesco High Income 2024 Target Term Fund,NYSE,ETF,2017-11-30,,Active
5338,IHY,VANECK INTERNATIONAL HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2012-04-03,,Active
5339,IHYF,Invesco High Yield Bond Factor ETF,NASDAQ,ETF,2020-12-03,,Active
5340,IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF,1995-02-15,,Active
5341,IIGD,INVESCO INVESTMENT GRADE DEFENSIVE ETF ,NYSE ARCA,ETF,2018-09-07,,Active
5342,III,Information Services Group Inc,NASDAQ,Stock,2007-02-12,,Active
